,Date,AwayTeam,HomeTeam,AwayFirst,AwaySecond,AwayThird,AwayFourth,AwayFinal,AwayML,HomeFirst,HomeSecond,HomeThird,HomeFourth,HomeFinal,HomeML,Spread,Favorite,TotalPoints
181,1124.0,Cleveland,Miami,29.0,30.0,20.0,29.0,108.0,1835.0,26.0,22.0,29.0,33.0,110.0,-3635.0,15,Home,197.5
182,1124.0,LALakers,Dallas,36.0,29.0,24.0,26.0,115.0,-125.0,23.0,15.0,27.0,24.0,89.0,105.0,1.5,Away,205
183,1124.0,Chicago,Milwaukee,28.0,24.0,20.0,21.0,93.0,125.0,30.0,22.0,17.0,17.0,86.0,-145.0,2.5,Home,193.5
184,1124.0,Utah,Sacramento,29.0,27.0,19.0,22.0,97.0,-115.0,23.0,28.0,32.0,25.0,108.0,-105.0,1,Away,196
185,1124.0,Minnesota,GoldenState,18.0,33.0,23.0,11.0,85.0,135.0,16.0,31.0,23.0,26.0,96.0,-155.0,3,Home,197
186,1125.0,SanAntonio,Toronto,24.0,25.0,20.0,19.0,111.0,-265.0,25.0,24.0,21.0,18.0,106.0,225.0,6,Away,196
187,1125.0,Detroit,NewYork,22.0,22.0,28.0,28.0,100.0,650.0,32.0,32.0,22.0,35.0,121.0,-950.0,11,Home,190
188,1125.0,Portland,Brooklyn,27.0,23.0,20.0,15.0,85.0,250.0,25.0,21.0,24.0,28.0,98.0,-300.0,7.5,Home,193
189,1125.0,Phoenix,Philadelphia,20.0,21.0,34.0,26.0,101.0,160.0,23.0,23.0,34.0,24.0,104.0,-180.0,4,Home,194.5
190,1125.0,Boston,Orlando,28.0,30.0,22.0,22.0,116.0,-200.0,22.0,26.0,34.0,20.0,110.0,170.0,5.5,Away,189
191,1125.0,NewOrleans,Denver,23.0,18.0,20.0,23.0,84.0,475.0,26.0,25.0,32.0,19.0,102.0,-650.0,10,Home,194
192,1126.0,SanAntonio,Washington,29.0,31.0,32.0,26.0,118.0,-300.0,25.0,23.0,22.0,22.0,92.0,250.0,7,Away,195.5
193,1126.0,Portland,Detroit,19.0,30.0,24.0,28.0,101.0,-120.0,28.0,26.0,28.0,26.0,108.0,100.0,1,Away,192.5
194,1126.0,Milwaukee,Chicago,19.0,21.0,23.0,30.0,93.0,150.0,26.0,24.0,30.0,12.0,92.0,-170.0,4,Home,192
195,1126.0,Cleveland,Memphis,27.0,20.0,22.0,9.0,78.0,700.0,24.0,18.0,20.0,22.0,84.0,-1000.0,12,Home,193
196,1126.0,Charlotte,OklahomaCity,12.0,12.0,19.0,26.0,69.0,700.0,28.0,36.0,24.0,26.0,114.0,-1000.0,11.5,Home,201
197,1126.0,Denver,Utah,35.0,30.0,19.0,19.0,103.0,140.0,24.0,30.0,30.0,21.0,105.0,-160.0,3,Home,197.5
198,1126.0,NewOrleans,LAClippers,22.0,29.0,30.0,24.0,105.0,800.0,19.0,25.0,26.0,28.0,98.0,-1200.0,13,Home,188.5
199,1126.0,NewYork,Brooklyn,23.0,24.0,20.0,17.0,89.0,-115.0,26.0,19.0,23.0,16.0,96.0,-105.0,1,Away,193
200,1127.0,Dallas,Philadelphia,31.0,25.0,17.0,25.0,98.0,130.0,28.0,25.0,22.0,25.0,100.0,-150.0,3,Home,192
201,1127.0,Phoenix,Cleveland,19.0,18.0,34.0,20.0,91.0,-155.0,13.0,19.0,27.0,19.0,78.0,135.0,3.5,Away,201
202,1127.0,Toronto,Houston,23.0,28.0,28.0,22.0,101.0,210.0,29.0,32.0,38.0,18.0,117.0,-250.0,6,Home,203.5
203,1127.0,Minnesota,Sacramento,27.0,21.0,27.0,22.0,97.0,100.0,26.0,19.0,22.0,22.0,89.0,-120.0,1,Home,195.5
204,1127.0,Indiana,LALakers,25.0,15.0,21.0,18.0,79.0,345.0,21.0,12.0,24.0,20.0,77.0,-430.0,8.5,Home,196
205,1128.0,Portland,Washington,27.0,16.0,16.0,23.0,82.0,-155.0,23.0,20.0,25.0,16.0,84.0,135.0,3,Away,193
206,1128.0,SanAntonio,Orlando,29.0,26.0,26.0,29.0,110.0,-355.0,18.0,23.0,23.0,25.0,89.0,295.0,7.5,Away,197
207,1128.0,Brooklyn,Boston,28.0,23.0,19.0,25.0,95.0,155.0,20.0,18.0,17.0,28.0,83.0,-175.0,3.5,Home,190
208,1128.0,Charlotte,Atlanta,18.0,27.0,20.0,26.0,91.0,420.0,20.0,23.0,28.0,23.0,94.0,-525.0,9.5,Home,193.5
209,1128.0,Phoenix,Detroit,24.0,20.0,16.0,17.0,77.0,130.0,24.0,31.0,26.0,36.0,117.0,-150.0,3,Home,198
210,1128.0,Dallas,Chicago,23.0,19.0,16.0,20.0,78.0,220.0,24.0,34.0,19.0,24.0,101.0,-260.0,6.5,Home,190
211,1128.0,NewYork,Milwaukee,23.0,35.0,30.0,14.0,102.0,-140.0,26.0,22.0,22.0,18.0,88.0,120.0,2.5,Away,202
212,1128.0,Toronto,Memphis,27.0,20.0,14.0,21.0,82.0,530.0,24.0,24.0,33.0,22.0,103.0,-730.0,10.5,Home,189.5
213,1128.0,Utah,NewOrleans,20.0,21.0,31.0,24.0,96.0,-145.0,20.0,19.0,17.0,28.0,84.0,125.0,3,Away,190
214,1128.0,Houston,OklahomaCity,25.0,20.0,29.0,24.0,98.0,555.0,27.0,30.0,29.0,34.0,120.0,-780.0,10.5,Home,210
215,1128.0,Minnesota,LAClippers,28.0,27.0,22.0,18.0,95.0,415.0,23.0,34.0,19.0,25.0,101.0,-520.0,9,Home,194.5
216,1129.0,SanAntonio,Miami,27.0,17.0,32.0,24.0,100.0,695.0,22.0,25.0,26.0,32.0,105.0,-1095.0,13.5,Home,202
217,1129.0,Denver,GoldenState,25.0,35.0,26.0,19.0,105.0,-115.0,30.0,21.0,27.0,28.0,106.0,-105.0,1,Away,199.5
218,1130.0,Phoenix,Toronto,25.0,27.0,24.0,21.0,97.0,130.0,19.0,32.0,29.0,21.0,101.0,-150.0,3,Home,200.5
219,1130.0,Philadelphia,Charlotte,27.0,27.0,22.0,28.0,104.0,-160.0,25.0,25.0,23.0,25.0,98.0,140.0,3.5,Away,188
220,1130.0,Brooklyn,Orlando,25.0,20.0,31.0,22.0,98.0,-210.0,21.0,23.0,21.0,21.0,86.0,175.0,5,Away,184
221,1130.0,Portland,Boston,18.0,15.0,26.0,19.0,78.0,170.0,25.0,31.0,19.0,21.0,96.0,-200.0,4.5,Home,193
222,1130.0,Washington,NewYork,17.0,29.0,19.0,22.0,87.0,900.0,26.0,31.0,29.0,22.0,108.0,-1300.0,12.5,Home,190
223,1130.0,Cleveland,Atlanta,27.0,29.0,26.0,31.0,113.0,340.0,29.0,38.0,24.0,20.0,111.0,-425.0,8,Home,189.5
224,1130.0,Detroit,Memphis,21.0,24.0,21.0,12.0,78.0,475.0,22.0,31.0,23.0,14.0,90.0,-650.0,10.5,Home,188.5
225,1130.0,Utah,OklahomaCity,20.0,22.0,25.0,27.0,94.0,425.0,22.0,32.0,29.0,23.0,106.0,-550.0,9.5,Home,201
226,1130.0,Milwaukee,Minnesota,30.0,17.0,16.0,22.0,85.0,110.0,29.0,28.0,11.0,27.0,95.0,-130.0,2,Home,194.5
227,1130.0,Indiana,Sacramento,20.0,23.0,29.0,25.0,97.0,-125.0,17.0,23.0,27.0,25.0,92.0,105.0,1.5,Away,187
228,1130.0,Denver,LALakers,27.0,30.0,25.0,21.0,103.0,200.0,34.0,37.0,26.0,25.0,122.0,-240.0,5.5,Home,205.5
229,1201.0,Brooklyn,Miami,24.0,35.0,19.0,11.0,89.0,310.0,16.0,34.0,32.0,20.0,102.0,-380.0,8,Home,192.5
230,1201.0,Portland,Cleveland,21.0,26.0,23.0,21.0,118.0,105.0,28.0,20.0,26.0,17.0,117.0,-125.0,1.5,Home,193
231,1201.0,Philadelphia,Chicago,19.0,22.0,23.0,24.0,88.0,225.0,22.0,19.0,26.0,26.0,93.0,-265.0,6.5,Home,182.5
232,1201.0,OklahomaCity,NewOrleans,30.0,24.0,30.0,16.0,100.0,-450.0,21.0,23.0,13.0,22.0,79.0,350.0,8.5,Away,193.5
233,1201.0,Utah,Houston,28.0,21.0,37.0,30.0,116.0,220.0,28.0,30.0,27.0,39.0,124.0,-260.0,6.5,Home,206.5
234,1201.0,Boston,Milwaukee,27.0,21.0,21.0,19.0,88.0,130.0,11.0,36.0,22.0,22.0,91.0,-150.0,3,Home,195.5
235,1201.0,Memphis,SanAntonio,22.0,24.0,27.0,14.0,95.0,220.0,21.0,24.0,15.0,27.0,99.0,-260.0,6,Home,196.5
236,1201.0,Detroit,Dallas,27.0,21.0,11.0,18.0,77.0,255.0,24.0,18.0,25.0,25.0,92.0,-310.0,7,Home,195
237,1201.0,Sacramento,LAClippers,17.0,17.0,24.0,23.0,81.0,700.0,28.0,30.0,29.0,29.0,116.0,-1000.0,12.5,Home,196.5
238,1201.0,Indiana,GoldenState,20.0,24.0,28.0,20.0,92.0,165.0,20.0,31.0,31.0,21.0,103.0,-185.0,5,Home,188.5
239,1202.0,Phoenix,NewYork,20.0,22.0,30.0,27.0,99.0,625.0,24.0,35.0,30.0,17.0,106.0,-825.0,11.5,Home,199.5
240,1202.0,Orlando,LALakers,23.0,29.0,21.0,40.0,113.0,1000.0,27.0,25.0,25.0,26.0,103.0,-1500.0,13.5,Home,197.5
241,1203.0,Portland,Charlotte,26.0,25.0,19.0,32.0,118.0,-105.0,34.0,20.0,21.0,27.0,112.0,-115.0,1,Away,192
242,1203.0,Cleveland,Detroit,17.0,22.0,24.0,16.0,79.0,-225.0,30.0,26.0,19.0,14.0,89.0,-225.0,5,Away,192
243,1203.0,Milwaukee,NewOrleans,28.0,22.0,17.0,14.0,81.0,-175.0,30.0,23.0,24.0,25.0,102.0,155.0,4,Away,188.5
244,1203.0,Toronto,Denver,24.0,20.0,31.0,35.0,110.0,510.0,29.0,32.0,28.0,24.0,113.0,-700.0,10.5,Home,201
245,1203.0,LAClippers,Utah,19.0,32.0,22.0,32.0,105.0,-135.0,31.0,27.0,25.0,21.0,104.0,115.0,2,Away,197
246,1203.0,Orlando,GoldenState,28.0,23.0,18.0,33.0,102.0,435.0,27.0,20.0,22.0,25.0,94.0,-545.0,9.5,Home,196
247,1204.0,Miami,Washington,25.0,29.0,24.0,23.0,101.0,-700.0,30.0,30.0,22.0,23.0,105.0,500.0,10,Away,194.5
248,1204.0,Minnesota,Philadelphia,34.0,31.0,22.0,18.0,105.0,135.0,21.0,26.0,20.0,21.0,88.0,-155.0,3,Home,187.5
249,1204.0,OklahomaCity,Brooklyn,31.0,30.0,29.0,27.0,117.0,-200.0,28.0,20.0,38.0,25.0,111.0,170.0,4,Away,195
250,1204.0,Indiana,Chicago,20.0,15.0,25.0,20.0,80.0,155.0,18.0,19.0,18.0,21.0,76.0,-175.0,4,Home,180.5
251,1204.0,Phoenix,Memphis,25.0,27.0,20.0,22.0,98.0,500.0,18.0,27.0,23.0,26.0,108.0,-700.0,10,Home,196
252,1204.0,LALakers,Houston,30.0,28.0,25.0,22.0,105.0,-105.0,22.0,23.0,28.0,34.0,107.0,-115.0,1,Away,215
253,1205.0,Portland,Indiana,21.0,29.0,14.0,28.0,92.0,160.0,20.0,28.0,31.0,20.0,99.0,-180.0,4,Home,186.5
254,1205.0,NewYork,Charlotte,26.0,25.0,21.0,28.0,100.0,-340.0,24.0,29.0,22.0,23.0,98.0,280.0,7.5,Away,198
255,1205.0,Minnesota,Boston,30.0,21.0,21.0,22.0,94.0,205.0,27.0,20.0,32.0,25.0,104.0,-245.0,5.5,Home,193
256,1205.0,Denver,Atlanta,26.0,25.0,27.0,26.0,104.0,105.0,27.0,28.0,30.0,23.0,108.0,-125.0,2,Home,199.5
257,1205.0,GoldenState,Detroit,21.0,19.0,39.0,25.0,104.0,-105.0,20.0,18.0,23.0,36.0,97.0,-115.0,1,Away,192.5
258,1205.0,LALakers,NewOrleans,20.0,27.0,30.0,26.0,103.0,-200.0,23.0,25.0,16.0,23.0,87.0,170.0,4.5,Away,196
259,1205.0,Chicago,Cleveland,27.0,18.0,27.0,23.0,95.0,-155.0,11.0,24.0,28.0,22.0,85.0,135.0,3,Away,182.5
260,1205.0,Milwaukee,SanAntonio,32.0,26.0,18.0,23.0,99.0,350.0,29.0,23.0,24.0,34.0,110.0,-450.0,8.5,Home,202.5
261,1205.0,Orlando,Utah,15.0,19.0,23.0,24.0,81.0,325.0,24.0,21.0,23.0,19.0,87.0,-400.0,8,Home,196.5
262,1205.0,Toronto,Sacramento,29.0,18.0,29.0,24.0,100.0,120.0,29.0,26.0,23.0,29.0,107.0,-140.0,2.5,Home,198
263,1205.0,Dallas,LAClippers,18.0,24.0,26.0,22.0,90.0,325.0,29.0,31.0,23.0,29.0,112.0,-400.0,8.5,Home,200.5
264,1206.0,NewYork,Miami,23.0,30.0,37.0,22.0,112.0,455.0,26.0,27.0,27.0,12.0,92.0,-580.0,9.5,Home,199
265,1206.0,Dallas,Phoenix,23.0,17.0,29.0,28.0,97.0,165.0,23.0,21.0,18.0,32.0,94.0,-185.0,4,Home,204.5
266,1207.0,Denver,Indiana,22.0,29.0,18.0,23.0,92.0,110.0,28.0,22.0,18.0,21.0,89.0,-130.0,1.5,Home,195
267,1207.0,Boston,Philadelphia,28.0,22.0,20.0,19.0,94.0,-130.0,28.0,18.0,26.0,17.0,95.0,110.0,2,Away,188
268,1207.0,Washington,Atlanta,19.0,22.0,30.0,24.0,95.0,400.0,31.0,23.0,26.0,24.0,104.0,-500.0,9,Home,191.5
269,1207.0,Chicago,Detroit,26.0,24.0,28.0,30.0,108.0,-150.0,30.0,25.0,19.0,30.0,104.0,130.0,3,Away,181.5
270,1207.0,GoldenState,Brooklyn,24.0,31.0,29.0,25.0,109.0,230.0,31.0,32.0,19.0,20.0,102.0,-270.0,6.5,Home,196
271,1207.0,Cleveland,Minnesota,16.0,21.0,20.0,16.0,73.0,390.0,25.0,19.0,22.0,25.0,91.0,-490.0,8.5,Home,191
272,1207.0,Memphis,NewOrleans,22.0,29.0,20.0,25.0,96.0,-380.0,17.0,22.0,27.0,23.0,89.0,310.0,8,Away,183
273,1207.0,Houston,SanAntonio,21.0,24.0,21.0,26.0,92.0,320.0,29.0,28.0,30.0,27.0,114.0,-400.0,8.5,Home,212.5
274,1207.0,Charlotte,Milwaukee,20.0,20.0,21.0,32.0,93.0,250.0,33.0,25.0,28.0,22.0,108.0,-300.0,7,Home,197
275,1207.0,Toronto,Utah,29.0,23.0,24.0,23.0,99.0,240.0,25.0,38.0,32.0,36.0,131.0,-280.0,6.5,Home,198
276,1207.0,LALakers,OklahomaCity,27.0,26.0,22.0,33.0,108.0,280.0,26.0,41.0,22.0,25.0,114.0,-340.0,7.5,Home,212
277,1207.0,Orlando,Sacramento,16.0,18.0,30.0,18.0,82.0,130.0,25.0,21.0,16.0,29.0,91.0,-150.0,3,Home,194
278,1208.0,Phoenix,LAClippers,31.0,26.0,26.0,16.0,99.0,475.0,28.0,35.0,22.0,32.0,117.0,-650.0,10,Home,200.5
279,1208.0,GoldenState,Washington,28.0,22.0,21.0,30.0,101.0,-190.0,21.0,26.0,23.0,27.0,97.0,165.0,4.5,Away,197
280,1208.0,SanAntonio,Charlotte,32.0,27.0,38.0,35.0,132.0,-550.0,23.0,21.0,23.0,35.0,102.0,425.0,9.5,Away,200
281,1208.0,NewOrleans,Miami,32.0,15.0,25.0,18.0,90.0,1300.0,31.0,33.0,22.0,20.0,106.0,-2200.0,14,Home,193
282,1208.0,Philadelphia,Boston,16.0,12.0,29.0,22.0,79.0,230.0,24.0,24.0,22.0,22.0,92.0,-270.0,6.5,Home,185.5
283,1208.0,Detroit,Cleveland,25.0,24.0,27.0,28.0,104.0,-120.0,22.0,30.0,18.0,27.0,97.0,100.0,1,Away,187.5
284,1208.0,Atlanta,Memphis,21.0,20.0,32.0,20.0,93.0,250.0,22.0,25.0,13.0,23.0,83.0,-300.0,7.5,Home,188
285,1208.0,NewYork,Chicago,23.0,18.0,24.0,20.0,85.0,-140.0,26.0,17.0,24.0,26.0,93.0,120.0,2.5,Away,188.5
286,1208.0,Dallas,Houston,39.0,24.0,21.0,32.0,116.0,220.0,24.0,42.0,23.0,20.0,109.0,-260.0,6.5,Home,208.5
287,1208.0,Sacramento,Portland,30.0,13.0,34.0,22.0,99.0,230.0,18.0,23.0,24.0,15.0,80.0,-270.0,7,Home,197
288,1209.0,Toronto,LAClippers,21.0,26.0,26.0,10.0,83.0,550.0,25.0,19.0,33.0,25.0,102.0,-750.0,10,Home,202
289,1209.0,Milwaukee,Brooklyn,25.0,23.0,27.0,22.0,97.0,210.0,18.0,13.0,24.0,33.0,88.0,-250.0,6,Home,194
290,1209.0,Indiana,OklahomaCity,22.0,34.0,18.0,19.0,93.0,475.0,25.0,32.0,27.0,20.0,104.0,-650.0,10,Home,196.5
291,1209.0,Denver,NewYork,25.0,33.0,26.0,22.0,106.0,170.0,23.0,38.0,19.0,32.0,112.0,-200.0,4,Home,205
292,1209.0,Orlando,Phoenix,20.0,33.0,18.0,27.0,98.0,145.0,23.0,25.0,22.0,20.0,90.0,-165.0,4.5,Home,198
293,1209.0,Utah,LALakers,25.0,35.0,28.0,29.0,117.0,250.0,27.0,24.0,34.0,25.0,110.0,-300.0,7,Home,208.5
294,1210.0,Detroit,Philadelphia,21.0,28.0,26.0,22.0,97.0,200.0,25.0,21.0,30.0,28.0,104.0,-240.0,5.5,Home,186.5
295,1210.0,GoldenState,Charlotte,38.0,20.0,35.0,11.0,104.0,-190.0,23.0,17.0,34.0,22.0,96.0,160.0,4.5,Away,202
296,1210.0,Atlanta,Miami,26.0,28.0,20.0,18.0,92.0,240.0,28.0,28.0,26.0,19.0,101.0,-280.0,6.5,Home,198
297,1210.0,SanAntonio,Houston,23.0,41.0,27.0,29.0,134.0,-320.0,27.0,36.0,30.0,27.0,126.0,260.0,7,Away,211.5
298,1210.0,Sacramento,Dallas,29.0,14.0,27.0,26.0,96.0,210.0,36.0,29.0,23.0,31.0,119.0,-250.0,6,Home,200.5
299,1210.0,Toronto,Portland,19.0,21.0,19.0,15.0,74.0,125.0,18.0,26.0,20.0,28.0,92.0,-145.0,2.5,Home,193.5
300,1211.0,NewYork,Brooklyn,16.0,33.0,25.0,26.0,100.0,-165.0,30.0,23.0,26.0,18.0,97.0,145.0,3.5,Away,195.5
301,1211.0,LALakers,Cleveland,23.0,16.0,23.0,32.0,94.0,-290.0,29.0,25.0,14.0,32.0,100.0,245.0,6.5,Away,206.5
302,1211.0,Denver,Detroit,17.0,31.0,24.0,29.0,101.0,-200.0,25.0,17.0,24.0,28.0,94.0,170.0,4.5,Away,203.5
303,1211.0,Washington,NewOrleans,11.0,25.0,20.0,21.0,77.0,190.0,22.0,20.0,18.0,10.0,70.0,-230.0,5.5,Home,188
304,1211.0,LAClippers,Chicago,21.0,26.0,22.0,25.0,94.0,-165.0,18.0,22.0,25.0,24.0,89.0,145.0,4,Away,189
305,1212.0,Brooklyn,Toronto,20.0,17.0,31.0,26.0,94.0,-320.0,27.0,18.0,19.0,24.0,88.0,260.0,7,Away,185
306,1212.0,Atlanta,Orlando,20.0,26.0,26.0,14.0,86.0,-225.0,15.0,19.0,26.0,20.0,80.0,185.0,5,Away,189.5
307,1212.0,Cleveland,Indiana,29.0,29.0,12.0,11.0,81.0,305.0,25.0,27.0,28.0,16.0,96.0,-365.0,7.5,Home,189
308,1212.0,Chicago,Philadelphia,21.0,20.0,28.0,27.0,96.0,110.0,24.0,20.0,22.0,23.0,89.0,-130.0,2,Home,180.5
309,1212.0,LAClippers,Charlotte,23.0,26.0,29.0,22.0,100.0,-440.0,21.0,23.0,27.0,23.0,94.0,330.0,8,Away,200
310,1212.0,GoldenState,Miami,29.0,24.0,24.0,20.0,97.0,310.0,28.0,24.0,22.0,21.0,95.0,-380.0,8,Home,206.5
311,1212.0,Denver,Minnesota,29.0,21.0,20.0,35.0,105.0,150.0,21.0,30.0,26.0,31.0,108.0,-170.0,4,Home,199
312,1212.0,Sacramento,Milwaukee,19.0,20.0,23.0,23.0,85.0,280.0,29.0,20.0,19.0,30.0,98.0,-340.0,8,Home,198
313,1212.0,NewOrleans,OklahomaCity,19.0,25.0,18.0,26.0,88.0,1300.0,17.0,19.0,22.0,34.0,92.0,-2300.0,14.5,Home,196
314,1212.0,Dallas,Boston,25.0,18.0,27.0,26.0,115.0,215.0,27.0,21.0,28.0,20.0,117.0,-255.0,6,Home,197.5
315,1212.0,Washington,Houston,17.0,25.0,22.0,29.0,93.0,550.0,27.0,18.0,23.0,31.0,99.0,-750.0,10.5,Home,206
316,1212.0,Memphis,Phoenix,27.0,19.0,17.0,17.0,80.0,-270.0,21.0,22.0,20.0,19.0,82.0,230.0,6.5,Away,195
317,1212.0,SanAntonio,Utah,28.0,16.0,27.0,25.0,96.0,-170.0,22.0,31.0,18.0,28.0,99.0,150.0,4,Away,209.5
318,1213.0,Charlotte,Atlanta,19.0,24.0,31.0,16.0,90.0,505.0,30.0,30.0,31.0,22.0,113.0,-665.0,10,Home,191
319,1213.0,LALakers,NewYork,27.0,22.0,31.0,27.0,107.0,215.0,41.0,27.0,25.0,23.0,116.0,-255.0,5.5,Home,205.5
320,1213.0,SanAntonio,Portland,21.0,24.0,24.0,21.0,90.0,-295.0,23.0,26.0,27.0,22.0,98.0,245.0,7,Away,200.5
321,1214.0,LALakers,Washington,27.0,31.0,25.0,19.0,102.0,-270.0,25.0,30.0,14.0,27.0,96.0,230.0,6.5,Away,199.5
322,1214.0,Dallas,Toronto,25.0,16.0,14.0,19.0,74.0,-220.0,24.0,30.0,15.0,26.0,95.0,180.0,5,Away,195
323,1214.0,Philadelphia,Indiana,20.0,24.0,22.0,19.0,85.0,220.0,25.0,17.0,29.0,24.0,95.0,-260.0,6,Home,180
324,1214.0,Milwaukee,Cleveland,25.0,27.0,20.0,18.0,90.0,-155.0,17.0,26.0,24.0,19.0,86.0,135.0,3,Away,196.5
325,1214.0,Detroit,Brooklyn,25.0,22.0,30.0,13.0,105.0,310.0,23.0,36.0,14.0,17.0,107.0,-380.0,8,Home,190
326,1214.0,Boston,Houston,19.0,26.0,25.0,19.0,89.0,120.0,27.0,16.0,32.0,26.0,101.0,-140.0,2.5,Home,207.5
327,1214.0,Minnesota,NewOrleans,28.0,22.0,32.0,31.0,113.0,-175.0,23.0,27.0,23.0,29.0,102.0,155.0,4.5,Away,184
328,1214.0,Sacramento,OklahomaCity,26.0,16.0,26.0,35.0,103.0,850.0,29.0,32.0,21.0,31.0,113.0,-1250.0,13,Home,202.5
329,1214.0,GoldenState,Orlando,14.0,21.0,29.0,21.0,85.0,-175.0,19.0,32.0,30.0,18.0,99.0,155.0,4,Away,193
330,1214.0,Utah,Phoenix,22.0,20.0,23.0,19.0,84.0,-135.0,34.0,22.0,21.0,22.0,99.0,115.0,2.5,Away,202
331,1215.0,GoldenState,Atlanta,26.0,36.0,26.0,27.0,115.0,240.0,26.0,23.0,19.0,25.0,93.0,-290.0,6.5,Home,196.5
332,1215.0,Orlando,Charlotte,29.0,27.0,25.0,26.0,107.0,100.0,21.0,27.0,29.0,21.0,98.0,-120.0,1.5,Home,192.5
333,1215.0,Washington,Miami,14.0,22.0,10.0,26.0,72.0,1835.0,26.0,24.0,29.0,23.0,102.0,-3635.0,15,Home,196
334,1215.0,Indiana,Detroit,26.0,16.0,21.0,25.0,88.0,-130.0,22.0,16.0,22.0,17.0,77.0,110.0,2,Away,183
335,1215.0,Cleveland,NewYork,28.0,17.0,28.0,29.0,102.0,515.0,27.0,21.0,30.0,25.0,103.0,-715.0,10.5,Home,193.5
336,1215.0,Dallas,Minnesota,32.0,13.0,25.0,32.0,106.0,-195.0,22.0,32.0,26.0,22.0,114.0,-195.0,5,Away,195.5
337,1215.0,Brooklyn,Chicago,24.0,17.0,21.0,20.0,82.0,160.0,23.0,23.0,21.0,16.0,83.0,-185.0,4.5,Home,184
338,1215.0,Boston,SanAntonio,21.0,28.0,20.0,19.0,88.0,370.0,26.0,26.0,25.0,26.0,103.0,-470.0,9,Home,198.5
339,1215.0,LAClippers,Milwaukee,28.0,27.0,24.0,32.0,111.0,-200.0,15.0,20.0,27.0,23.0,85.0,175.0,5,Away,195
340,1215.0,Memphis,Utah,19.0,25.0,28.0,27.0,99.0,120.0,21.0,33.0,10.0,22.0,86.0,-140.0,2,Home,188
341,1216.0,Houston,Toronto,28.0,21.0,22.0,25.0,96.0,-175.0,26.0,23.0,28.0,26.0,103.0,155.0,4,Away,200
342,1216.0,Denver,Sacramento,32.0,32.0,33.0,25.0,122.0,-185.0,23.0,23.0,21.0,30.0,97.0,165.0,4.5,Away,204
343,1216.0,LALakers,Philadelphia,28.0,32.0,27.0,24.0,111.0,-155.0,24.0,26.0,23.0,25.0,98.0,135.0,3.5,Away,197
344,1216.0,NewOrleans,Portland,19.0,24.0,20.0,31.0,94.0,175.0,25.0,29.0,21.0,20.0,95.0,-210.0,5,Home,185.5
345,1217.0,Minnesota,Orlando,29.0,32.0,17.0,15.0,93.0,-175.0,27.0,22.0,25.0,28.0,102.0,155.0,4,Away,192.5
346,1217.0,LAClippers,Detroit,21.0,21.0,21.0,25.0,88.0,-300.0,20.0,20.0,20.0,16.0,76.0,250.0,7,Away,192.5
347,1217.0,Houston,NewYork,29.0,27.0,27.0,26.0,109.0,300.0,31.0,11.0,18.0,36.0,96.0,-360.0,7.5,Home,210
348,1217.0,Chicago,Memphis,20.0,14.0,19.0,18.0,71.0,210.0,11.0,28.0,22.0,19.0,80.0,-250.0,6.5,Home,178.5
349,1217.0,SanAntonio,OklahomaCity,26.0,22.0,16.0,29.0,93.0,190.0,30.0,23.0,29.0,25.0,107.0,-230.0,5.5,Home,208
350,1217.0,Sacramento,Phoenix,22.0,32.0,14.0,22.0,90.0,250.0,16.0,27.0,31.0,27.0,101.0,-300.0,7,Home,197
351,1218.0,Atlanta,Washington,28.0,24.0,20.0,18.0,100.0,-310.0,22.0,24.0,23.0,21.0,95.0,260.0,7,Away,187
352,1218.0,Toronto,Cleveland,22.0,27.0,29.0,35.0,113.0,170.0,29.0,24.0,23.0,23.0,99.0,-195.0,5,Home,189
353,1218.0,Utah,Brooklyn,20.0,24.0,26.0,22.0,92.0,170.0,24.0,33.0,17.0,16.0,90.0,-195.0,4.5,Home,193.5
354,1218.0,Minnesota,Miami,27.0,22.0,23.0,20.0,92.0,375.0,21.0,31.0,28.0,23.0,103.0,-475.0,8,Home,200
355,1218.0,Boston,Chicago,23.0,25.0,22.0,19.0,89.0,105.0,28.0,27.0,24.0,21.0,100.0,-125.0,1.5,Home,180.5
356,1218.0,Indiana,Milwaukee,25.0,23.0,18.0,27.0,93.0,115.0,21.0,24.0,27.0,26.0,98.0,-135.0,2.5,Home,185
357,1218.0,Philadelphia,Dallas,23.0,29.0,22.0,26.0,100.0,235.0,28.0,29.0,19.0,31.0,107.0,-275.0,6.5,Home,193.5
358,1218.0,SanAntonio,Denver,28.0,20.0,27.0,31.0,106.0,120.0,26.0,29.0,35.0,22.0,112.0,-140.0,2,Home,210
359,1218.0,NewOrleans,GoldenState,21.0,29.0,22.0,24.0,96.0,300.0,31.0,28.0,23.0,21.0,103.0,-360.0,7.5,Home,193
360,1218.0,Charlotte,LALakers,25.0,33.0,26.0,16.0,100.0,860.0,27.0,26.0,24.0,24.0,101.0,-1260.0,12.5,Home,205.5
361,1219.0,Utah,Indiana,23.0,8.0,20.0,33.0,84.0,145.0,31.0,22.0,23.0,28.0,104.0,-165.0,3.5,Home,186
362,1219.0,Detroit,Toronto,23.0,26.0,22.0,20.0,91.0,135.0,27.0,22.0,24.0,24.0,97.0,-155.0,3,Home,186
